review_id,reservation_id,overall_rating,cleaniness_rating,location_rating
1347062368556454124,-8960764008190404795,2.0,8.0,10.0
1425494238264297756,-2528233942636037246,2.0,10.0,10.0
1327969568703363707,4253735547018400443,2.0,10.0,10.0
a2vOh2alV78,-472545890874035638,3.0,5.0,10.0
WhKPDkVubVs,-2575676785259203941,3.0,7.5,10.0
9aBvRHS4kuU,-1526347734120880291,3.0,10.0,10.0
jjVjZraBAA4,-6435996189242564405,3.0,10.0,10.0
1393626693809203574,-4376753821472005337,4.0,2.0,10.0
1431293071852699579,-6069545006082544111,4.0,2.0,10.0
1334148097756344142,-715355252311314303,4.0,2.0,10.0
1371932835723713638,-2782201611665531747,4.0,2.0,10.0
43KfCC0iIew,-4899093294248102052,4.0,2.5,10.0
1368275114926425257,4985727611204993153,4.0,4.0,10.0
1340758966098561772,7625387094407022573,4.0,4.0,10.0
1362971407589386779,-3271614087278448155,4.0,4.0,10.0
1436338649461685073,530015809997969401,4.0,4.0,10.0
Dh2-buDTVwY,1446401595196826653,4.0,5.0,10.0
UMxIWSVLNJs,943617388595254145,4.0,5.0,10.0
GJj5fy535X4,6496795467888693847,4.0,5.0,10.0
C-Pj1eYN9jQ,5676669536502200824,4.0,5.0,10.0
1329393001597117186,-6848775131807020142,4.0,6.0,10.0
1424794895350144802,4909996039917396602,4.0,6.0,10.0
1351606606062288230,8644256105151136545,4.0,6.0,10.0
1337153225252605708,-6633660603185150962,4.0,6.0,10.0
1392156579536560954,2398116128569094897,4.0,6.0,10.0
1392857452653062948,6081764348400957838,4.0,6.0,10.0
1351875633063582939,-1213194927764553932,4.0,6.0,10.0
bI6hVgZrp9g,-3365642125022778679,4.0,7.5,10.0
1336883443601621156,-204023614885473023,4.0,8.0,10.0
1344181148326806099,-6053960992372067862,4.0,8.0,10.0
1377027012938164787,-2678633892415397133,4.0,10.0,10.0
1381220319308960626,-3997269449553953965,4.0,10.0,10.0
1377666568797441929,-4577873404196206449,4.0,10.0,10.0
ATKvv0zPGts,3012034115362160570,5.0,,10.0
356xAfylXgQ,6307920911317075073,5.0,2.5,10.0
I3Cgw5C1kN0,-6103406704433950764,5.0,2.5,10.0
8ihTl1O5vgs,5532539410807042357,5.0,5.0,10.0
r3qawOZYHEA,3590420041983177062,5.0,5.0,10.0
Yl71f2kVhWw,6745722992532728297,5.0,5.0,10.0
uYjViHjigTA,-3355950134596077503,5.0,5.0,10.0
JN-y2h6rwQY,-2794290938979117458,5.0,5.0,10.0
2OOem-7KZGY,-1792338200476277482,5.0,5.0,10.0
az4ZZ1I8l9U,6341406329151953605,5.0,5.0,10.0
cACepCBG8R4,6475568172554908570,5.0,7.5,10.0
iBHRB2mw34s,-2196800415446378642,5.0,7.5,10.0
Q79QSg9NL1w,-5179129282481444486,5.0,7.5,10.0
_nUvEn76zEQ,-7826235658585924473,5.0,7.5,10.0
TRy8iNwvxyo,-552649494318937796,5.0,7.5,10.0
24vvMWiAFC8,-7685736450550164393,5.0,10.0,10.0
6836636875c90d20dfdc337e,-2412596785002681835,6.0,,10.0
682b2c6c83523f52f806e355,-4028943769988845568,6.0,,10.0
C8p_Mwl9vzI,-7060481120891544484,6.0,2.5,10.0
Ww50fPVoEio,-8424447477786262159,6.0,2.5,10.0
1413121003347812423,-3176671017383378098,6.0,4.0,10.0
1337794549601819084,-5501297917794834421,6.0,4.0,10.0
1347474634003406758,-115403487195251398,6.0,4.0,10.0
1398781283882116611,-7736799191433759058,6.0,4.0,10.0
1419742122800855804,1966729459196760389,6.0,4.0,10.0
1391424238429905642,-9198318543771585392,6.0,4.0,10.0
1412218919858704085,4072920630998498268,6.0,4.0,10.0
1347096602510811793,3935647896259002344,6.0,4.0,10.0
1332703144298660222,2334690243684706244,6.0,4.0,10.0
1337762001472707311,-8349843808308658348,6.0,4.0,10.0
1432056955797209442,-8547815385428616189,6.0,4.0,10.0
8nk6I09kQsE,-6514282521400901195,6.0,5.0,10.0
Nz7b3vA74pQ,7854797283618552869,6.0,5.0,10.0
Pz592X0Skno,3919111460117642681,6.0,5.0,10.0
hw5D4joy10o,-3790665198783096564,6.0,5.0,10.0
TPzT9mAmiWo,865275855683253520,6.0,5.0,10.0
1371834880712174108,-2877556642777997709,6.0,6.0,10.0
1422373786850280987,-5437999272924469206,6.0,6.0,10.0
1424829295589777177,-2869507305964194162,6.0,6.0,10.0
1349353837131293336,-1181640749625878325,6.0,6.0,10.0
1371960435295218821,7195733407480874888,6.0,6.0,10.0
1398686690833800368,-3817627222966118466,6.0,6.0,10.0
67a4d687102280651a5fdac1,-6699900317227684376,6.0,6.0,10.0
1350420815095525929,-7196645918417747556,6.0,6.0,10.0
1390087357543462103,3405132968991061280,6.0,6.0,10.0
1408818197950278519,-8382672582242585115,6.0,6.0,10.0
1416659845762593475,-1488624670361284489,6.0,6.0,10.0
1419043683761334858,-1753141165130947538,6.0,6.0,10.0
1387782184552095057,-8792818031751708461,6.0,6.0,10.0
1352898467887993962,-6448355196320532356,6.0,6.0,10.0
1364436544897352310,244115972318117170,6.0,6.0,10.0
1347951271226306473,-1801339000937700230,6.0,6.0,10.0
1456690311278493300,-7556668243725263991,6.0,6.0,10.0
1HuKnffWx3Q,-4709523274580975798,6.0,7.5,10.0
RNHlL45cozg,5299152586583189058,6.0,7.5,10.0
hJ--daNV32I,-8674281105997861359,6.0,7.5,10.0
Q--iS_RAI88,-2160103193189412242,6.0,7.5,10.0
1345334338613246613,-5417006683375615699,6.0,8.0,10.0
1371652455016291459,1907866871073339787,6.0,8.0,10.0
1404449503265781492,5351462471692897708,6.0,8.0,10.0
1353812321065403895,-9211029125835437165,6.0,8.0,10.0
1373895055763309386,-6154359004221952787,6.0,8.0,10.0
1374071106239381508,2806609364283063748,6.0,8.0,10.0
1367437795583580990,3405186649598174183,6.0,8.0,10.0
1387758047929888374,-8142889682760367978,6.0,8.0,10.0
1392771265124368231,-552973001791721876,6.0,8.0,10.0
1407382702629750796,2599534564095732312,6.0,8.0,10.0
1409549082707643697,-7341379313472585578,6.0,8.0,10.0
1340252970881797940,618860932312978127,6.0,8.0,10.0
1418322660110898105,-90970090730565781,6.0,8.0,10.0
1433995340698330331,-6364018081498042366,6.0,8.0,10.0
1336384307033626027,-4998960496948765426,6.0,10.0,10.0
liGM9RPZ_yM,-4702321364664358458,6.0,10.0,10.0
1354578444959898217,3669346815118494547,6.0,10.0,10.0
cZifoKVfSnU,-778814996547408417,6.0,10.0,10.0
1377503878788569330,-200517248948167809,6.0,10.0,10.0
1377619290671925816,-4126537783674454494,6.0,10.0,10.0
1408752732412902655,-971929019910307492,6.0,10.0,10.0
1368247211382390880,4710972658555986743,6.0,10.0,10.0
1374853738244843405,-7638782892772287834,6.0,10.0,10.0
1392004938384591253,-1092493607171323336,6.0,10.0,10.0
1394336743241619804,-876555780184486510,6.0,10.0,10.0
1410249791628155188,-570461543867771649,6.0,10.0,10.0
1337652911628629680,6365256844863160593,6.0,10.0,10.0
1362521621271915204,5009706829506085003,6.0,10.0,10.0
1398639048830257570,8658597523451806692,6.0,10.0,10.0
1332739402721167138,5780725998448298435,6.0,10.0,10.0
1382013819573759891,-5781287002508434763,6.0,10.0,10.0
1429813107148516987,2431792269797798223,6.0,10.0,10.0
1410197496140885613,489086000159466070,6.0,10.0,10.0
uopj17wy7OE,2422062824500580023,6.0,10.0,10.0
1348028608236481587,3898845640577459122,6.0,10.0,10.0
1455911528782112754,-854212429166228578,6.0,10.0,10.0
GAs8hlW-EKo,334780543306746807,7.0,5.0,10.0
8qWbNEgN718,-5717774444908174119,7.0,5.0,10.0
q_Y1JCqw15A,-7702391735739305485,7.0,5.0,10.0
7g4uaFlXo0g,498844954223270080,7.0,5.0,10.0
9zhIbUBOjHM,7987333829591007063,7.0,5.0,10.0
8OLH679VKjw,-7085419770771225631,7.0,5.0,10.0
cNkJSRekma8,5665081148731126394,7.0,5.0,10.0
7oiKccnFu1k,-3610056308644439742,7.0,7.5,10.0
FiAYklphMac,-2052430608013254376,7.0,7.5,10.0
ne87yNHWBvg,-4678423277794369037,7.0,7.5,10.0
PF-jEga5CH4,-3725307680274223642,7.0,7.5,10.0
ji6MHJ5PYYA,3785703989599294079,7.0,7.5,10.0
qAlZ6WOBEwU,439414082166304429,7.0,7.5,10.0
oxuKjzBYkf4,3660636425432081931,7.0,7.5,10.0
N5XcOig4fbU,2732221292244893467,7.0,7.5,10.0
4G_Xsu3QVsk,7824159268543480726,7.0,7.5,10.0
ygBki5x2014,-6396743346883327302,7.0,7.5,10.0
n4cN3IaEJFE,2546868126757254173,7.0,7.5,10.0
ibBKIlmi4xE,4542740392744149063,7.0,7.5,10.0
L2xaTultr-E,7385513997138855016,7.0,7.5,10.0
VuSTZdPuN8Q,8481698374338750600,7.0,7.5,10.0
DD5A3iJGhOY,6003629477661002157,7.0,7.5,10.0
yeyQg6Azmp4,1721789418543520885,7.0,7.5,10.0
A5Wt6ccJiZc,-4062748041010692729,7.0,7.5,10.0
pm_qUr3iPjY,-1586658805100765504,7.0,7.5,10.0
B3NwXLMqEq8,853072105655060787,7.0,7.5,10.0
dXgRl9falP0,3769677812809583251,7.0,7.5,10.0
TCpxsa4wgC4,-1897025553193424527,7.0,7.5,10.0
If8vhR_HEV4,112352412877092455,7.0,7.5,10.0
XMNiCvpUWLc,-5338683544793225912,7.0,7.5,10.0
pxYQF1W5wak,7243917894844965259,7.0,10.0,10.0
Q_Qd_bWkPSQ,-7224836117126044677,7.0,10.0,10.0
HkviyEteXRA,5637304432680751730,7.0,10.0,10.0
uizbCfyq424,-8814842332386641651,7.0,10.0,10.0
zrEMsG4YD10,4601436078431354929,7.0,10.0,10.0
9Cm5-5uWySk,6978387048621779247,7.0,10.0,10.0
ECXeLEuu52k,-8932332084733639398,7.0,10.0,10.0
681934b17b16b923fcf11d1a,1438072169981046994,8.0,,10.0
6831058c0d173065090a0c14,-6463482437068344905,8.0,,10.0
67be4dfab2d80267407aba3f,5078665079496077511,8.0,,10.0
6832b3f343489f685187bc6f,-5606802075937222706,8.0,,10.0
68353900f3a92678e4e253b3,5666553448801119324,8.0,,10.0
68660a3957e3543b2c1ff00b,2864641893213036194,8.0,,10.0
1434979994119216255,-5275538224399847571,8.0,2.0,10.0
1423947986187115730,-1810421852283520541,8.0,4.0,10.0
1345542213417366797,-8431105354393333837,8.0,4.0,10.0
1383015142774666976,6840082155774582243,8.0,4.0,10.0
1431980126972449799,-4787899227103395628,8.0,4.0,10.0
4HYmzXbpmAg,3413648381151771710,8.0,5.0,10.0
fb2OJadhg0g,-1194448575209649666,8.0,5.0,10.0
I0rKF5RbJ0Q,-9009076453553270886,8.0,5.0,10.0
iomEi6li6z4,-4412416646244142629,8.0,5.0,10.0
1341417591942150825,-761077026641189379,8.0,6.0,10.0
1358144950343673570,419816642021272248,8.0,6.0,10.0
1359858312499672303,1207640731840453075,8.0,6.0,10.0
1378312614841390963,-7256395560595085090,8.0,6.0,10.0
1381343966363502890,851122367177197842,8.0,6.0,10.0
1398760275119299756,-3015009780498505208,8.0,6.0,10.0
1415404096322029230,-2065974204214155313,8.0,6.0,10.0
1430579374611645019,-6582902360710788361,8.0,6.0,10.0
1342756227244618571,-8443964601071904935,8.0,6.0,10.0
1352226032798144853,-7282710311934745143,8.0,6.0,10.0
1363970171946587553,-1752427273185091688,8.0,6.0,10.0
1371897471773366588,-823637134462779946,8.0,6.0,10.0
1379355693237959674,-1403282089126703127,8.0,6.0,10.0
1392165307590644711,-7815903869999381539,8.0,6.0,10.0
1397203465372350221,-117723065998375609,8.0,6.0,10.0
1413901747495680113,-2393079762650087667,8.0,6.0,10.0
1416874281754852173,-6451647781987240186,8.0,6.0,10.0
1418843757317733019,1582950403023269147,8.0,6.0,10.0
1429190758493850216,3480004344711870088,8.0,6.0,10.0
1331750548174814650,2122832927466063817,8.0,6.0,10.0
1338494049324937023,-4553260435160544341,8.0,6.0,10.0
1353759296186233274,1853090236315039975,8.0,6.0,10.0
1382092235904135249,1173072944796557160,8.0,6.0,10.0
1382776971604878688,2224796999394751618,8.0,6.0,10.0
1392173522809625387,3770564116968150030,8.0,6.0,10.0
1395569501121225866,-2523589677592331083,8.0,6.0,10.0
1397155803136662638,5089516666312870587,8.0,6.0,10.0
1411672511584012996,-8055622005414173244,8.0,6.0,10.0
1426893611930314594,-6588215120513014742,8.0,6.0,10.0
1429122536058620158,-8746533901091482579,8.0,6.0,10.0
1341924287805474585,454988956204208343,8.0,6.0,10.0
1350044569300116612,9099940488793833120,8.0,6.0,10.0
1358091780348013101,4039190260342963121,8.0,6.0,10.0
1369762039605468482,3559235212010702404,8.0,6.0,10.0
1437037364284546747,-7493657975836588934,8.0,6.0,10.0
1392143495751600895,4919971289438244172,8.0,6.0,10.0
1398710768945062557,-31228831767470738,8.0,6.0,10.0
1422400352901438591,-1770758541468201912,8.0,6.0,10.0
1422609162867197745,-7184064612611314096,8.0,6.0,10.0
1330538320836261840,-5758850197813108172,8.0,6.0,10.0
1357144058093390691,1625983137687235108,8.0,6.0,10.0
1398053343417096829,-8355826467409424864,8.0,6.0,10.0
1345552060609431643,-1568303228664151786,8.0,6.0,10.0
1365332535118887836,7560554806140700988,8.0,6.0,10.0
1398975133526216515,4820951091849433176,8.0,6.0,10.0
1430879998546295281,-5985383188632555483,8.0,6.0,10.0
1400086808748180523,3350539619154906062,8.0,6.0,10.0
_bDZl8Ps4_0,-502570878002512437,8.0,7.5,10.0
uHE_WOkFHY4,1187801681890580380,8.0,7.5,10.0
bvgHDj-O1r8,-3512702452472942529,8.0,7.5,10.0
X-9sfQk6ulo,3974181020025576987,8.0,7.5,10.0
FtMU4Z79xIY,-2169833268129719540,8.0,7.5,10.0
zIbbOX0LAy8,1469044994924665662,8.0,7.5,10.0
vThhtR8Q-K4,-5841912507911460929,8.0,7.5,10.0
w8x_hpWRKjg,-694948565635761767,8.0,7.5,10.0
HJbfJ2QS6dk,7011571744901778663,8.0,7.5,10.0
7BZOqO4ygME,7782493597883868096,8.0,7.5,10.0
FLjV_gBhIM0,3831005604649459838,8.0,7.5,10.0
JYMc8XfUPAg,579786827768973803,8.0,7.5,10.0
T9_JgrJogPU,-5823045897337380504,8.0,7.5,10.0
j2YseT0CT2M,7419295774429555173,8.0,7.5,10.0
Q_Tx564AFZQ,767070963433066178,8.0,7.5,10.0
K5B4dT5JWfo,-5336675682435963814,8.0,7.5,10.0
62LU-qgwicY,7072318403819662160,8.0,7.5,10.0
DCK5SY1e9E0,-5454095605071316840,8.0,7.5,10.0
DcCCjkgDhyY,2174923666419689434,8.0,7.5,10.0
tCw3ejyWMu0,1178741025367580575,8.0,7.5,10.0
vZVkoaHA4Ek,-6587818757597053967,8.0,7.5,10.0
aNNyqaG7wnU,2006585033185376880,8.0,7.5,10.0
Twlq1LH49Hc,-4484416213820833975,8.0,7.5,10.0
B2XWGUU5xMk,2706772587200504084,8.0,7.5,10.0
B667QEPsqdU,2963898967597414498,8.0,7.5,10.0
5mvieJMBXf0,891578741680259925,8.0,7.5,10.0
Xet9TXeDXu8,-4076169932666775806,8.0,7.5,10.0
uZxPknS4YPI,5489496156489671217,8.0,7.5,10.0
yZuLETKlu_s,1281832829912183911,8.0,7.5,10.0
BFB58FNpofI,1029548458361647426,8.0,7.5,10.0
m5V90TdMD2g,8230838797882037940,8.0,7.5,10.0
Kyx5QVMwHCM,-3702482639008047556,8.0,7.5,10.0
Lhves7gPuLg,-2810184842843655544,8.0,7.5,10.0
8GmHl9iz4R8,-615465192829680202,8.0,7.5,10.0
MFBorWEruEY,-956295803418341009,8.0,7.5,10.0
WzYFR4eBZ_8,8404400473063042514,8.0,7.5,10.0
yFLMDkP6_EE,723118356033967435,8.0,7.5,10.0
SW5Drpk2-gc,5394569994666853719,8.0,7.5,10.0
1334885774540988553,-1618166639363778111,8.0,8.0,10.0
1348027463851964097,4192965058269569814,8.0,8.0,10.0
1350148818947603057,162298281764125353,8.0,8.0,10.0
1358123085691587468,152565984217496376,8.0,8.0,10.0
1363207606831204074,-762172848953496796,8.0,8.0,10.0
1373215938872559355,-7969280073504385543,8.0,8.0,10.0
1379861702348364082,3722534306770242268,8.0,8.0,10.0
1383481600132712104,4785813899056862395,8.0,8.0,10.0
1386349930422384485,4732869076546941106,8.0,8.0,10.0
1393575675101840510,-4323727432196842469,8.0,8.0,10.0
1395552840795562201,-3343240463444841744,8.0,8.0,10.0
1396581058355607145,-1699474377171835723,8.0,8.0,10.0
1401810136760499224,-8688464964416912844,8.0,8.0,10.0
1408629975382933572,1066312705597705894,8.0,8.0,10.0
1408818868302581607,-1153637824940344377,8.0,8.0,10.0
1409268188468627160,-5192791677379833353,8.0,8.0,10.0
1415362366600332901,-2399947405513866729,8.0,8.0,10.0
1416342535676644924,-7682768349224191166,8.0,8.0,10.0
1418950199939591753,-4198430704298700062,8.0,8.0,10.0
1424036011402995566,-7687862095973842369,8.0,8.0,10.0
1331270465335025067,5925598546900734213,8.0,8.0,10.0
1338666265552211250,1400315059443766342,8.0,8.0,10.0
1341451489222929439,-5816569103162641672,8.0,8.0,10.0
1342888839507893604,6716284831412771547,8.0,8.0,10.0
1347967183287862528,5607266370415445479,8.0,8.0,10.0
1351472173097091310,-7710376184132059202,8.0,8.0,10.0
1352287476467576480,-8928470945499974105,8.0,8.0,10.0
1358114865016147361,2937467699019069949,8.0,8.0,10.0
1358856558879522680,597140121083753811,8.0,8.0,10.0
1361722772872537435,-211657901098894499,8.0,8.0,10.0
1365165943902078450,5293151422039322619,8.0,8.0,10.0
1369221895555563597,-3053905196214651186,8.0,8.0,10.0
1383485831529857789,-1608472919356940015,8.0,8.0,10.0
67e05cc6166ef752565c97a1,-3537144404215971547,8.0,8.0,10.0
1384111172820538463,8778105473299481444,8.0,8.0,10.0
1385925813833828237,4629862399454100266,8.0,8.0,10.0
1385482241185317138,3734609129485197935,8.0,8.0,10.0
1390119349717296897,4055911090373161040,8.0,8.0,10.0
1394882913504722114,3347310403331763483,8.0,8.0,10.0
1398431652642334224,4373428729707694993,8.0,8.0,10.0
1398887858444051478,-7536795643797063111,8.0,8.0,10.0
1404323865282462170,1563426568308854049,8.0,8.0,10.0
1405968137355640245,6638745852358846833,8.0,8.0,10.0
1406423184538697080,-6904420634843022911,8.0,8.0,10.0
1406701472040874327,3158546766267477066,8.0,8.0,10.0
1409462765050598543,1508738012111147336,8.0,8.0,10.0
1413307569310550642,-4049824591246793091,8.0,8.0,10.0
1419587308078109344,2516948799535948995,8.0,8.0,10.0
1419716121531036532,-8429684065727380858,8.0,8.0,10.0
1423373175854185399,4291101623445095333,8.0,8.0,10.0
1425118448386801308,4079464636400364432,8.0,8.0,10.0
1429114109800743590,1402684110791805249,8.0,8.0,10.0
1429826332821268292,-741636777591900961,8.0,8.0,10.0
1431110428066393972,2848776073052199939,8.0,8.0,10.0
1431383675834421180,1669344459616634518,8.0,8.0,10.0
1327427252131046320,2128496404972882727,8.0,8.0,10.0
1327649869244120013,7911957110016769816,8.0,8.0,10.0
1330467353560401181,6770041780102455999,8.0,8.0,10.0
1331270380942736589,6066562570811038970,8.0,8.0,10.0
1337778282881835749,-5174013134015055062,8.0,8.0,10.0
1337779023800416802,1384494563069234942,8.0,8.0,10.0
1342898912988465455,-2114234161779643129,8.0,8.0,10.0
1347847973018493549,4157870410780283954,8.0,8.0,10.0
1350641521001605018,4251679004151899668,8.0,8.0,10.0
1361798833641135786,260438301302628149,8.0,8.0,10.0
1377720704336711777,9198591301053305664,8.0,8.0,10.0
1380776307015911907,-7235762258173217117,8.0,8.0,10.0
1386356895608676790,3382541787334050723,8.0,8.0,10.0
1386287420010430965,-4087377776967994218,8.0,8.0,10.0
1390552463517354168,-8787985484181584817,8.0,8.0,10.0
1393616496549544442,-2500164288340264539,8.0,8.0,10.0
1395915858144126414,5265401686082193084,8.0,8.0,10.0
1397208310674553512,6964972617863256361,8.0,8.0,10.0
1409508093425736553,2061616908514521405,8.0,8.0,10.0
1414337161895761803,-1060522147987562932,8.0,8.0,10.0
1419021423205886105,-3764868857525925397,8.0,8.0,10.0
1421194592963493212,4039930440948388445,8.0,8.0,10.0
1428408594129291457,3380982196210053565,8.0,8.0,10.0
1344312300329651386,8021224335453971892,8.0,8.0,10.0
1353775977270568525,-5860319023851521317,8.0,8.0,10.0
1358134898031097352,501629827402701963,8.0,8.0,10.0
1371108492220449363,-1481880573848227037,8.0,8.0,10.0
1374816944120981675,-5834976947815040723,8.0,8.0,10.0
1379827699159418987,-1467505213586361691,8.0,8.0,10.0
67f2af754f785a5ffb1748ff,-8157420956429738033,8.0,8.0,10.0
1392136978534657009,8877047122174110567,8.0,8.0,10.0
1395649654757548408,-4127215043245783483,8.0,8.0,10.0
1405861956439003358,-7489309758484551407,8.0,8.0,10.0
1350728800868638535,-4499940833735919202,8.0,8.0,10.0
1355198283722962984,3090979092137522442,8.0,8.0,10.0
1363987554453294307,1552834807286909757,8.0,8.0,10.0
1363901661281226120,6797483720414704904,8.0,8.0,10.0
67c3c0538c32b814f08ba30d,-396971940826389118,8.0,8.0,10.0
1379859817043646502,-5387261323307900309,8.0,8.0,10.0
1383707727089778907,-6220494098842408332,8.0,8.0,10.0
1407328806278899173,-2575145762886506832,8.0,8.0,10.0
1416116149430176004,-3363172365109908465,8.0,8.0,10.0
1420388418648899183,5227492027956968810,8.0,8.0,10.0
1332240024959974174,-4816983283960353657,8.0,8.0,10.0
1336617510816497619,-3248580900570278957,8.0,8.0,10.0
1362262712831930865,-1587173705739367613,8.0,8.0,10.0
1367313408449276877,-8117076549368888785,8.0,8.0,10.0
1369768465229208885,-7560662137410474876,8.0,8.0,10.0
1382007041345233127,-8560430835220132642,8.0,8.0,10.0
1386636978049208609,-977626741169482155,8.0,8.0,10.0
1404779293257248692,-4284035125960511045,8.0,8.0,10.0
1414375819803409249,1897035565006590440,8.0,8.0,10.0
1420007140588486305,1646910657715783272,8.0,8.0,10.0
1387050184639597174,34625032146364656,8.0,8.0,10.0
1397935936227193158,7936176323012243773,8.0,8.0,10.0
1408078820266068955,-7396696051971982016,8.0,8.0,10.0
1361800662984546736,4782251626092092532,8.0,8.0,10.0
1402366089275363241,-8449495411161769149,8.0,8.0,10.0
1404336604613826458,-9067876589862394199,8.0,8.0,10.0
1346505026658428018,-1670735854765792702,8.0,8.0,10.0
1400842644955023770,2697971166221897747,8.0,8.0,10.0
1342903853044996728,4208447529751930825,8.0,8.0,10.0
1438545805938248946,-4279254635788618924,8.0,8.0,10.0
1328365421349900176,-825335629759130980,8.0,10.0,10.0
1329214725386705136,4689577757126552773,8.0,10.0,10.0
1333523591888384829,-4004858539986553073,8.0,10.0,10.0
ZTv97QNT6Vk,-6051170864442631982,8.0,10.0,10.0
1333233130135703832,-1423944039423292551,8.0,10.0,10.0
1335626397181720474,-6143631701221805980,8.0,10.0,10.0
1337127162792850580,-5391862395181385384,8.0,10.0,10.0
XEiuq7J5V9o,-1880380777381522985,8.0,10.0,10.0
ljBqkBBw0TY,-2681940271138578700,8.0,10.0,10.0
1345188286782875850,-9114333821020704675,8.0,10.0,10.0
1348745767280838365,7787297267813041894,8.0,10.0,10.0
1350908385930890874,3456844520258128738,8.0,10.0,10.0
1351584404934071498,7423016211569915318,8.0,10.0,10.0
T-aSph-Wl64,-5402314721854239416,8.0,10.0,10.0
1353012533794522815,6638116700635482463,8.0,10.0,10.0
1352814300504070462,-3592785446145460911,8.0,10.0,10.0
1353892266984547769,4944618620128733660,8.0,10.0,10.0
1355522311789415774,-131123906718535297,8.0,10.0,10.0
1356653955149686771,5865704315650598450,8.0,10.0,10.0
1358067812159625527,-2249272666597019903,8.0,10.0,10.0
1359130027739880742,-2610084263824767176,8.0,10.0,10.0
1359607658439571800,2231148231936518534,8.0,10.0,10.0
v1C5AYUcW4k,-1592670947569998979,8.0,10.0,10.0
1361053099585378701,917449618117181607,8.0,10.0,10.0
BjhoiMR7XlE,5817917177125532084,8.0,10.0,10.0
1361762634822440310,-5984980489188017871,8.0,10.0,10.0
1363124526145412988,-4325787881629774014,8.0,10.0,10.0
1368030136388992947,2607307764493282555,8.0,10.0,10.0
1369944916894677847,148341212466922507,8.0,10.0,10.0
1371135198852890776,7308722850679239956,8.0,10.0,10.0
1373314706357835792,1529702060796296544,8.0,10.0,10.0
1375458104799652025,-2061646784080723008,8.0,10.0,10.0
1376878619817645848,-2718431341499030963,8.0,10.0,10.0
1377635367670572665,-1251268389869983083,8.0,10.0,10.0
rPv8slSGpB4,-3281261310695512247,8.0,10.0,10.0
AomMG5_EIZo,3491703583109962393,8.0,10.0,10.0
1382520058740728191,3920147567426029656,8.0,10.0,10.0
1383308521511587281,6356062205195747004,8.0,10.0,10.0
1386408323875986696,-8163768257098292584,8.0,10.0,10.0
1390452930959847871,-1426167599174841515,8.0,10.0,10.0
1393563094174630938,6185813100781852719,8.0,10.0,10.0
1393609277335171015,-4631830733483801598,8.0,10.0,10.0
1393658250263368832,2783941175858938846,8.0,10.0,10.0
wkLHjoKdBS0,-2048362903174244859,8.0,10.0,10.0
1397154555702574620,-7120461416128143220,8.0,10.0,10.0
1400611976457152477,8794649993599392241,8.0,10.0,10.0
1401371640324339781,-3606408189847690374,8.0,10.0,10.0
1401589288914240343,-447550130634881727,8.0,10.0,10.0
MzSXkc4gb1g,2249447996375614211,8.0,10.0,10.0
1402097822023500207,-7345656559664780037,8.0,10.0,10.0
1404039752130128567,-6195902588221487658,8.0,10.0,10.0
1404766474880394575,275625606799109863,8.0,10.0,10.0
1407269234839569026,-4173564258438664861,8.0,10.0,10.0
1408141229218383924,-6975818922075632235,8.0,10.0,10.0
1411773643157651957,-612843524771853743,8.0,10.0,10.0
1411717022727537250,3835275865206232450,8.0,10.0,10.0
1412581454033837321,-2318860356548556004,8.0,10.0,10.0
1414684480768169444,6988691178491584174,8.0,10.0,10.0
uZicUeDr9jI,-8188798624231398942,8.0,10.0,10.0
1420953311250243193,3776854245937380751,8.0,10.0,10.0
1421017930184374576,-6223645693034615198,8.0,10.0,10.0
1426247370939684509,5339742359680180243,8.0,10.0,10.0
1428343460477617875,-1658055030386547067,8.0,10.0,10.0
7H_FCRIYfjY,-3201951599500818000,8.0,10.0,10.0
m2mLONPqXFQ,4756782884277341310,8.0,10.0,10.0
1432013531684818890,1200973433890207041,8.0,10.0,10.0
1432307648091549665,-5286572779895875739,8.0,10.0,10.0
B7TalpBDIeQ,-8612851382883484677,8.0,10.0,10.0
1327643612265298661,-2803053996682173115,8.0,10.0,10.0
gV-HQsKftWQ,-2709545074753134265,8.0,10.0,10.0
jl4vQnyzTog,-9055666023790113372,8.0,10.0,10.0
1329607106382336410,-8884773665503414495,8.0,10.0,10.0
1330610687570155802,5977877394615028109,8.0,10.0,10.0
1330610171167011959,-2241082018841665870,8.0,10.0,10.0
1333533773426556131,-5214489289114749035,8.0,10.0,10.0
1337172769561497099,112027904000694471,8.0,10.0,10.0
1338670084227981036,3932901211203869702,8.0,10.0,10.0
7P2cuwHzOec,8520245132579849657,8.0,10.0,10.0
1340698243931486764,-1898023038880993453,8.0,10.0,10.0
1340762563304037205,-4536474500346969157,8.0,10.0,10.0
1340674126834173733,-3699028617200074043,8.0,10.0,10.0
8OShlLgunT8,-2538436205758373776,8.0,10.0,10.0
1342159978333953801,6392870248539829016,8.0,10.0,10.0
1342734681661845089,5390140392435222517,8.0,10.0,10.0
1344585347206479519,6872138856452950962,8.0,10.0,10.0
1347993889651611518,-1588878191636910189,8.0,10.0,10.0
ttmTIV7KFSY,974518780846326185,8.0,10.0,10.0
1352377388852514763,5035083431842002559,8.0,10.0,10.0
1353801021456218990,6754521127757495575,8.0,10.0,10.0
1355006786163563200,4142521174766638378,8.0,10.0,10.0
1355828926355275328,3721297305970261764,8.0,10.0,10.0
