reservation_id,account_id,listing_id,status,created_at,check_in,check_out,fee_host_payout_usd,guest_count,nights_count,booking_window
-3912967840089450772,-4242361136009084871,2453541045364453220,confirmed,2025-01-29 22:21:31.757000 UTC,2025-01-30,2025-01-31,63.97,2.0,1.0,1
-8051013436159303672,-4630856125053182374,-8973506723048178301,confirmed,2025-01-29 22:45:10.516000 UTC,2025-01-30,2025-02-02,478.99,4.0,3.0,1
-7151109401054726325,-6644194810341289262,-3216707104509710570,confirmed,2025-01-29 23:52:17.176000 UTC,2025-01-30,2025-02-02,447.07,2.0,3.0,1
-8640441475311021816,-5981268565975186323,-5659223549594259233,confirmed,2025-01-29 23:27:35.390000 UTC,2025-01-30,2025-02-01,266.53,1.0,3.0,1
-3916059924219767629,-5366704907460176871,-221068481369043850,confirmed,2025-01-29 22:48:23.410000 UTC,2025-01-30,2025-02-09,530.92,1.0,10.0,1
7446465245792084842,4713302747869111633,-2456955760827938568,confirmed,2025-01-29 22:28:05.231000 UTC,2025-01-30,2025-02-05,612.92,2.0,7.0,1
-6884234567583752993,600417024291609518,-8586207657258213169,confirmed,2025-01-29 22:57:58.848000 UTC,2025-01-30,2025-02-02,303.82,2.0,3.0,1
-848571047464726594,-9117283157653914026,6933058300313188505,confirmed,2025-01-29 23:26:33.053000 UTC,2025-01-30,2025-02-06,301.08,2.0,7.0,1
4372617411765188986,7444077211468242311,-4714612224014979163,confirmed,2025-01-29 23:48:04.170000 UTC,2025-01-30,2025-02-12,1107.55,1.0,13.0,1
-3034018079535484125,-1595557959150527969,8520051446162125222,confirmed,2025-01-29 22:04:24.821000 UTC,2025-01-30,2025-02-03,179.99,1.0,4.0,1
-5137351271531136760,67098591186186268,3422900440220915163,confirmed,2025-01-29 23:54:49.691000 UTC,2025-01-30,2025-02-03,1663.55,2.0,4.0,1
7194023727149563856,-8950111768244038503,4278781134836928521,confirmed,2025-01-29 23:14:48.438000 UTC,2025-01-30,2025-02-02,165.24,2.0,3.0,1
-3960534361865836564,5387666445398448983,-11261259704231440,confirmed,2025-01-29 23:40:10.249000 UTC,2025-01-30,2025-02-02,229.89,2.0,3.0,1
-7516129135371413714,-6978332427496648191,8465243440106972889,confirmed,2025-01-29 23:30:23.590000 UTC,2025-01-30,2025-02-01,298.79,2.0,2.0,1
-8039963436990618475,6097212528209668492,1315760235757510539,confirmed,2025-01-29 22:47:40.644000 UTC,2025-01-30,2025-02-05,1022.41,5.0,6.0,1
-1866187938018687233,-6137745426803877179,-3186500251903075239,confirmed,2025-01-29 23:19:30.308000 UTC,2025-01-30,2025-02-01,271.77,4.0,2.0,1
-5952391529811355480,-6291379266467129273,-2439915250792845446,confirmed,2025-01-29 23:49:31.051000 UTC,2025-01-30,2025-02-02,385.41,2.0,3.0,1
2638650224854011229,-8136132976201882237,-3440553088551336627,confirmed,2025-01-29 22:59:29.385000 UTC,2025-01-30,2025-02-01,263.54,1.0,2.0,1
8225860642553983917,4713302747869111633,-563451082687946621,confirmed,2025-01-29 23:37:02.034000 UTC,2025-01-30,2025-01-31,98.43,1.0,2.0,1
4546758326294236912,-3519424665692379323,-1365044086344246220,confirmed,2025-01-29 23:37:18.516000 UTC,2025-01-30,2025-02-01,458.53,2.0,2.0,1
-7887994692238929578,938658787379133930,1327508056056985434,confirmed,2025-01-29 22:29:54.088000 UTC,2025-01-30,2025-02-02,1018.5,2.0,3.0,1
5245803043643522548,508836620235241452,2360299344463771362,confirmed,2025-01-29 22:00:20.245000 UTC,2025-01-30,2025-01-30,192.24,3.0,1.0,1
-4426593868295599077,-3700981790120960876,-9064017275703906235,confirmed,2025-01-29 23:00:12.517000 UTC,2025-01-30,2025-01-31,151.1,2.0,1.0,1
7174332502358488044,-6145508035714464424,-8073877893872592698,confirmed,2025-01-29 22:35:07.700000 UTC,2025-01-30,2025-02-04,1246.45,5.0,5.0,1
-6665968737262268482,5633183755907608507,2565923944617495657,confirmed,2025-01-29 22:31:20.000000 UTC,2025-01-30,2025-02-02,163.92,2.0,3.0,1
-3800251707512838784,-6145508035714464424,-4401235858020760940,confirmed,2025-01-29 23:39:53.120000 UTC,2025-01-30,2025-02-04,2058.34,6.0,5.0,1
-2641721029065261521,1122729609281898629,-8336187666400859010,confirmed,2025-01-29 22:48:40.548000 UTC,2025-01-30,2025-02-02,116.13,3.0,3.0,1
-5210826892594448361,-5100451755095483462,-2646559073512748452,confirmed,2025-01-29 22:46:20.790000 UTC,2025-01-30,2025-02-02,491.79,5.0,3.0,1
586576992242460527,4713302747869111633,2535474477733775560,confirmed,2025-01-29 21:58:19.548000 UTC,2025-01-30,2025-02-05,691.18,1.0,7.0,1
-2519851370706950411,-4912980199420679383,5780854417565672102,confirmed,2025-01-29 22:02:20.572000 UTC,2025-01-30,2025-02-02,1491.86,16.0,3.0,1
4809425249758366908,-8748486213711557121,3777690420018992212,confirmed,2025-01-29 22:16:24.132000 UTC,2025-01-30,2025-01-31,31.91,2.0,1.0,1
-4730467447358366081,-4154000562366623470,-2473491235087684851,confirmed,2025-01-29 23:50:17.553000 UTC,2025-01-30,2025-01-31,156.51,6.0,1.0,1
-8315363832324468659,-1642869612571397747,3160606147831132461,confirmed,2025-01-29 23:23:23.406000 UTC,2025-01-30,2025-01-31,210.49,2.0,1.0,1
1757063575104558919,5955044232612264306,6814504907286189059,confirmed,2025-01-29 23:51:18.263000 UTC,2025-01-30,2025-02-06,1006.28,2.0,7.0,1
-3971651039502871615,-628068038165879108,-8438396648298022648,confirmed,2025-01-29 23:34:51.946000 UTC,2025-01-30,2025-02-02,111.55,3.0,3.0,1
-5235733797697632093,-5120476731902603562,3106651803842697740,confirmed,2025-01-29 23:37:13.272000 UTC,2025-01-30,2025-02-01,109.09,2.0,2.0,1
-1602366814446392937,4104503916302313228,3140112616080614050,confirmed,2025-01-29 22:49:12.421000 UTC,2025-01-30,2025-01-31,822.56,8.0,2.0,1
5176534937780490209,-1739218513359639102,9165598949584147534,confirmed,2025-01-29 22:18:19.931000 UTC,2025-01-30,2025-02-01,207.3,2.0,2.0,1
-1139537976537973168,-1906777311976445915,3727846817756807097,confirmed,2025-01-29 22:35:24.028000 UTC,2025-01-30,2025-02-03,1143.92,1.0,4.0,1
440113940882175212,-5044682660482177952,5568136146125368952,confirmed,2025-01-29 22:26:35.500000 UTC,2025-01-30,2025-02-01,330.81,1.0,2.0,1
-5391720145224451784,8684373115207596265,593919863608420690,confirmed,2025-01-29 22:40:35.770000 UTC,2025-01-30,2025-02-01,336.59,2.0,2.0,1
-1449789585578162870,-2928110833769657409,5145416091153870402,confirmed,2025-01-30 22:45:49.638000 UTC,2025-01-31,2025-02-02,172.12,2.0,2.0,1
3431979045839939507,-7957771950341399016,6788111357197671799,confirmed,2025-01-30 23:54:41.092000 UTC,2025-01-31,2025-02-13,998.25,1.0,13.0,1
-8997787625228747825,8523134983837860284,8985988418631856526,confirmed,2025-01-30 22:48:57.000000 UTC,2025-01-31,2025-02-07,1857.92,1.0,7.0,1
6550091247430788882,-4338715430323240164,5019191431307087263,confirmed,2025-01-30 23:43:18.579000 UTC,2025-01-31,2025-02-01,285.28,3.0,1.0,1
7537277554237866149,1863459317413894207,8353694286640606847,confirmed,2025-01-30 23:58:16.750000 UTC,2025-01-31,2025-02-03,429.71,3.0,3.0,1
-868256263913985395,335729916889991589,1361906678473819882,confirmed,2025-01-30 23:41:30.502000 UTC,2025-01-31,2025-02-01,49.12,2.0,1.0,1
2921193367559023121,2236199091816854975,6456725977346153875,confirmed,2025-01-30 23:11:29.667000 UTC,2025-01-31,2025-02-05,744.28,2.0,6.0,1
-5344974158379225767,1863459317413894207,-26707727958362873,confirmed,2025-01-30 23:34:49.866000 UTC,2025-01-31,2025-02-02,691.61,4.0,2.0,1
4792963161257848060,2805644786718584641,8506105336378635462,confirmed,2025-01-30 23:12:17.751000 UTC,2025-01-31,2025-02-02,179.98,2.0,2.0,1
-7261347459273756452,9021973562808397500,-307050737747557075,confirmed,2025-01-30 23:29:33.598000 UTC,2025-01-31,2025-02-02,1285.25,4.0,2.0,1
9205674079166141249,4684964048031143713,7809761769852302988,confirmed,2025-01-30 23:10:05.370000 UTC,2025-01-31,2025-02-02,786.14,7.0,2.0,1
-6955059985762847220,-5366704907460176871,-7615647701274739480,confirmed,2025-01-30 23:53:24.206000 UTC,2025-01-31,2025-02-04,179.71,2.0,4.0,1
5288279381971710701,-7805668616564031835,-6405856274076631307,confirmed,2025-01-30 23:10:43.485000 UTC,2025-01-31,2025-02-02,165.07,2.0,2.0,1
-1194670803391527918,-4338715430323240164,-9026979186038821495,confirmed,2025-01-30 23:16:29.582000 UTC,2025-01-31,2025-02-08,728.47,3.0,8.0,1
6253826171640759134,1985048714303089050,-108951642128078787,confirmed,2025-01-30 23:29:43.745000 UTC,2025-01-31,2025-02-02,207.99,2.0,2.0,1
-115403487195251398,67516004739425762,3365945515723081837,confirmed,2025-01-30 23:11:23.666000 UTC,2025-01-31,2025-02-01,414.88,3.0,2.0,1
8881204460844715134,-4562107707288099933,9170350924125099261,confirmed,2025-01-30 23:18:30.526000 UTC,2025-01-31,2025-02-05,576.18,1.0,6.0,1
-7134343429326465649,-5120476731902603562,-8893690412362828638,confirmed,2025-01-30 23:51:02.524000 UTC,2025-01-31,2025-02-02,95.64,1.0,2.0,1
4805241697978828238,5521694579892458163,4995936301493998343,confirmed,2025-01-30 22:57:59.433000 UTC,2025-01-31,2025-02-02,232.66,3.0,2.0,1
4718238426455925185,970377404933185721,3846114195920876523,confirmed,2025-01-30 23:03:20.300000 UTC,2025-01-31,2025-02-04,656.53,2.0,4.0,1
-4914938892911935868,3131010637966326098,-2568589392393518110,confirmed,2025-01-30 23:48:13.666000 UTC,2025-01-31,2025-02-02,709.62,5.0,3.0,1
3430165461333189810,-2108049388575071375,3532802276457272321,confirmed,2025-01-30 23:20:24.579000 UTC,2025-01-31,2025-01-31,198.9,2.0,1.0,1
-1566044849226625827,4713302747869111633,-7222732302228867185,confirmed,2025-01-30 23:29:02.039000 UTC,2025-01-31,2025-02-02,242.21,2.0,3.0,1
2591269302513450514,-7025486560304044275,-8938479491402223457,confirmed,2025-01-30 23:24:51.865000 UTC,2025-01-31,2025-02-07,585.88,1.0,7.0,1
3615314006008854145,5408273423042318301,-3768726961171217751,confirmed,2025-01-30 22:50:29.002000 UTC,2025-01-31,2025-02-02,374.57,3.0,2.0,1
-4103525533167661637,1051236124386962124,-4809219882942942019,confirmed,2025-01-30 23:55:20.937000 UTC,2025-01-31,2025-02-02,277.25,2.0,2.0,1
-5649046627319703704,7621072498824961087,-7101061773198203159,confirmed,2025-01-30 23:29:35.278000 UTC,2025-01-31,2025-02-02,335.62,4.0,2.0,1
6668641370004433808,4713302747869111633,-4263720955276910575,confirmed,2025-01-30 23:52:52.977000 UTC,2025-01-31,2025-02-01,152.58,1.0,2.0,1
2761507756348991569,-6036815126259165221,4670091336313485172,confirmed,2025-01-30 23:41:51.277000 UTC,2025-01-31,2025-02-02,271.16,2.0,2.0,1
-2594568560848341238,5769908113084505938,4078516948999690398,confirmed,2025-01-30 22:58:59.805000 UTC,2025-01-31,2025-02-02,340.57,6.0,2.0,1
8588046079295480129,2607573325784509899,6615285582417692465,confirmed,2025-01-30 23:34:32.606000 UTC,2025-01-31,2025-02-02,376.55,5.0,2.0,1
-6855151219109307631,8037484398813473610,-8117000276223082377,confirmed,2025-01-30 23:52:28.084000 UTC,2025-01-31,2025-02-03,340.99,6.0,3.0,1
7253155887360651909,-6116854875697961593,-2973605333499012297,confirmed,2025-01-30 23:30:08.000000 UTC,2025-01-31,2025-02-03,757.5,2.0,3.0,1
5607266370415445479,-8941493475127585859,7378388615146302098,confirmed,2025-01-30 23:43:55.500000 UTC,2025-01-31,2025-02-02,610.13,8.0,2.0,1
-1588878191636910189,-6978332427496648191,-2584183108623913003,confirmed,2025-01-30 23:34:38.423000 UTC,2025-01-31,2025-02-02,537.87,2.0,2.0,1
-6266752665346723875,8466486335582678039,-4804280185537875475,confirmed,2025-01-30 22:43:23.100000 UTC,2025-01-31,2025-02-02,197.58,2.0,2.0,1
3307141595450912383,3946449045016564430,3495471977191807808,confirmed,2025-01-30 23:49:10.528000 UTC,2025-01-31,2025-02-06,142.04,1.0,6.0,1
6954291389807399377,-5279646374290751566,-7443694547653373573,confirmed,2025-01-30 23:02:00.250000 UTC,2025-01-31,2025-02-03,344.34,2.0,3.0,1
5747895819245713937,3862726214056030311,9167172633031001834,confirmed,2025-01-30 23:56:11.942000 UTC,2025-01-31,2025-02-02,428.0,2.0,2.0,1
1237948806752767683,-4912980199420679383,-3853543296764959907,confirmed,2025-01-30 23:49:02.474000 UTC,2025-01-31,2025-02-02,534.47,10.0,2.0,1
-7649964004901689326,-6831567947379112754,-5938691279491937039,confirmed,2025-01-30 23:36:41.627000 UTC,2025-01-31,2025-02-07,2250.59,4.0,7.0,1
-6198465770364521709,6528440235054258900,3198567603226769932,confirmed,2025-01-30 22:47:23.909000 UTC,2025-01-31,2025-02-05,653.25,4.0,5.0,1
-109688981767824427,-920344949088983454,5854432187886749328,confirmed,2025-01-30 23:43:13.025000 UTC,2025-01-31,2025-01-31,87.3,2.0,1.0,1
-2778012946630108477,-4562107707288099933,4511040733101039734,confirmed,2025-01-30 23:13:14.742000 UTC,2025-01-31,2025-02-01,269.66,1.0,2.0,1
-3091275940286964090,1123981328411801614,4026134081723971356,confirmed,2025-01-30 23:45:59.685000 UTC,2025-01-31,2025-03-01,1816.09,1.0,29.0,1
6954031364788765058,8191840815688222881,8825883024793628854,confirmed,2025-01-30 22:58:48.732000 UTC,2025-01-31,2025-02-01,270.53,3.0,1.0,1
7011076245649154021,-3044153834396700679,-4495225383439241866,confirmed,2025-01-30 23:37:01.086000 UTC,2025-01-31,2025-02-03,100.4,1.0,3.0,1
5730182911175557134,7372245816966371710,777826321141322991,confirmed,2025-01-30 22:53:14.921000 UTC,2025-01-31,2025-02-02,366.08,4.0,2.0,1
-2242468804639337015,3855873792976682944,5618451898856673449,confirmed,2025-01-30 22:47:29.170000 UTC,2025-01-31,2025-02-03,256.66,1.0,3.0,1
-6061800326912393927,1620627929251019157,-4416399239398890004,confirmed,2025-01-30 23:31:35.000000 UTC,2025-01-31,2025-02-02,283.29,2.0,2.0,1
-5164003243898140496,1782897828197197529,-715595897758684983,confirmed,2025-01-31 23:13:20.000000 UTC,2025-02-01,2025-02-04,478.32,2.0,3.0,1
-8207604929429713099,487012849387774611,6312781128086262203,confirmed,2025-01-31 22:31:46.257000 UTC,2025-02-01,2025-02-09,223.01,1.0,8.0,1
137056743571126543,-8321039034064709277,-609362576477562758,confirmed,2025-01-31 23:55:42.822000 UTC,2025-02-01,2025-02-03,568.42,3.0,2.0,1
1073282492885339282,6486022335704596836,860894185422655619,confirmed,2025-01-31 22:24:16.136000 UTC,2025-02-01,2025-02-06,624.62,2.0,5.0,1
-2331757355297764694,5521694579892458163,5993250038722954892,confirmed,2025-01-31 22:15:47.952000 UTC,2025-02-01,2025-02-02,178.3,2.0,1.0,1
-2499817166496712560,6097212528209668492,7150231052545875707,confirmed,2025-01-31 23:56:46.525000 UTC,2025-02-01,2025-02-04,384.09,4.0,3.0,1
-1786067541588229357,-5751164716939430810,-3368263318961599040,confirmed,2025-01-31 22:47:06.550000 UTC,2025-02-01,2025-02-07,856.84,1.0,6.0,1
-2290339842815908325,-7025486560304044275,-7100324811694862092,confirmed,2025-01-31 23:03:18.559000 UTC,2025-02-01,2025-02-08,566.38,1.0,7.0,1
-4571597659796359292,-4909671667502470049,85804360458207426,confirmed,2025-01-31 22:39:17.417000 UTC,2025-02-01,2025-02-02,97.75,4.0,1.0,1
5397177787707100673,8037484398813473610,-2357274196622927991,confirmed,2025-01-31 22:35:11.275000 UTC,2025-02-01,2025-02-02,200.81,5.0,1.0,1
1685269607060856291,1051236124386962124,1536518040552131005,confirmed,2025-01-31 23:24:15.989000 UTC,2025-02-01,2025-02-08,805.34,3.0,7.0,1
-3703153572683077025,-7900954756159711844,2977897201248545626,confirmed,2025-01-31 23:37:57.856000 UTC,2025-02-01,2025-02-03,158.01,1.0,2.0,1
-6579434192285806979,-5120476731902603562,-4489612810512490325,confirmed,2025-01-31 22:22:38.899000 UTC,2025-02-01,2025-02-02,68.8,2.0,1.0,1
-4823522333668773631,-7957771950341399016,173647789028230555,confirmed,2025-01-31 23:36:37.939000 UTC,2025-02-01,2025-02-02,10.85,2.0,1.0,1
-2071852463364386030,-8877820312968005545,7462808233658824458,confirmed,2025-01-31 22:25:00.298000 UTC,2025-02-01,2025-02-02,260.93,2.0,1.0,1
-1518690462227524755,-1124324974238318833,3470042031458531738,confirmed,2025-01-31 22:25:18.971000 UTC,2025-02-01,2025-02-05,415.55,1.0,5.0,1
4116478095276598337,1225796933415812845,2502373144404352146,confirmed,2025-01-31 22:33:35.127000 UTC,2025-02-01,2025-02-01,184.8,4.0,1.0,1
-4499940833735919202,-6327582231418829037,4628063180807830426,confirmed,2025-01-31 22:56:59.788000 UTC,2025-02-01,2025-02-06,136.24,1.0,5.0,1
4210439912944012270,1123981328411801614,-1450072286684972392,confirmed,2025-01-31 22:52:12.683000 UTC,2025-02-01,2025-02-02,170.62,2.0,1.0,1
4369498659599173264,-3408494380281475721,-814530517462725281,confirmed,2025-01-31 22:36:18.845000 UTC,2025-02-01,2025-02-04,1266.98,2.0,3.0,1
-1130761061028309370,8945026782424050141,-9089822904391161735,confirmed,2025-01-31 22:40:08.201000 UTC,2025-02-01,2025-02-02,138.55,1.0,1.0,1
1037776703701856561,7585706344400036438,4012763163077721203,confirmed,2025-01-31 23:41:24.269000 UTC,2025-02-01,2025-02-02,181.39,3.0,1.0,1
9099940488793833120,2762452385073027867,-6007351797634351423,confirmed,2025-01-31 23:38:50.632000 UTC,2025-02-01,2025-02-05,105.73,3.0,4.0,1
-1579370966547676368,504305101718177797,314240065022526419,confirmed,2025-01-31 23:52:10.324000 UTC,2025-02-01,2025-02-02,46.95,2.0,1.0,1
781881747345350803,-6327582231418829037,-1972979759188050867,confirmed,2025-01-31 22:48:31.555000 UTC,2025-02-01,2025-02-03,121.39,4.0,2.0,1
4192965058269569814,4989733330912084978,-9129306667112049668,confirmed,2025-01-31 23:50:00.249000 UTC,2025-02-01,2025-02-02,92.89,2.0,1.0,1
-5777139884708686300,-7956375636189780108,8633856785618698133,confirmed,2025-01-31 23:23:11.126000 UTC,2025-02-01,2025-02-05,294.54,1.0,4.0,1
2625839372103808608,4684066787339635252,-7757413418763462223,confirmed,2025-01-31 22:28:28.377000 UTC,2025-02-01,2025-02-03,387.18,1.0,2.0,1
2514468689357085536,2805644786718584641,-8432162483630212878,confirmed,2025-01-31 23:44:25.813000 UTC,2025-02-01,2025-02-03,166.6,2.0,2.0,1
-7247858871001005075,-6374273776048563995,3410890295149610437,confirmed,2025-01-31 22:41:15.259000 UTC,2025-02-01,2025-02-02,367.55,2.0,1.0,1
-576076398659616480,2805644786718584641,-8928042927378384864,confirmed,2025-01-31 22:30:35.282000 UTC,2025-02-01,2025-02-02,134.1,6.0,1.0,1
-3802343232640437507,8431589726239274251,7435118921058303112,confirmed,2025-01-31 22:27:53.416000 UTC,2025-02-01,2025-02-03,217.28,3.0,2.0,1
-1412822076648789807,-6120698059883138936,-1253628898907894866,confirmed,2025-01-31 22:49:27.180000 UTC,2025-02-01,2025-02-02,470.61,3.0,2.0,1
6646181702736459466,-1706929195462821952,-970370128233496701,confirmed,2025-01-31 23:04:16.161000 UTC,2025-02-01,2025-02-02,150.45,1.0,1.0,1
-7291435397006621863,5238124072457785552,8971777029349343879,confirmed,2025-01-31 23:59:11.251000 UTC,2025-02-01,2025-02-02,279.74,6.0,1.0,1
4307144357826745548,-6361242447042781090,7646053086851297030,confirmed,2025-01-31 22:32:30.028000 UTC,2025-02-01,2025-02-02,674.15,1.0,2.0,1
-4404765996898194583,-4805533796653792030,-3243510193567798245,confirmed,2025-01-31 23:54:49.913000 UTC,2025-02-01,2025-02-04,283.24,1.0,3.0,1
-5023333310595236247,7458386350307898261,-5505168452387694280,confirmed,2025-01-31 23:32:32.556000 UTC,2025-02-01,2025-02-01,43.6,1.0,1.0,1
879635034645514274,-7900954756159711844,-2036911382463894164,confirmed,2025-01-31 23:18:35.859000 UTC,2025-02-01,2025-02-02,93.1,2.0,1.0,1
1354281743246866989,-1876088219776308938,1711918362985513199,confirmed,2025-01-31 23:40:44.459000 UTC,2025-02-01,2025-02-02,108.2,1.0,1.0,1
-7411059760601662420,2805644786718584641,-3064951946661177449,confirmed,2025-01-31 23:30:34.928000 UTC,2025-02-01,2025-02-03,147.0,2.0,2.0,1
-6312535350116756883,-7957771950341399016,-3553464491130655944,confirmed,2025-01-31 22:31:04.302000 UTC,2025-02-01,2025-02-02,51.85,1.0,1.0,1
3388205481204291138,5521694579892458163,7707039469521555456,confirmed,2025-01-31 22:37:47.333000 UTC,2025-02-01,2025-02-02,121.79,4.0,1.0,1
7014200349939361328,3021743285736115940,-2591065753852444766,confirmed,2025-01-31 22:51:21.962000 UTC,2025-02-01,2025-02-15,2708.42,5.0,14.0,1
7552203136030513339,7850251147489157099,-621450282907873634,confirmed,2025-01-31 23:04:53.838000 UTC,2025-02-01,2025-02-03,140.38,3.0,2.0,1
2420169878782250283,-3018282639575172416,7608943876966216259,confirmed,2025-01-31 22:36:35.044000 UTC,2025-02-01,2025-02-02,403.13,2.0,1.0,1
-1149394542244861037,5521694579892458163,870952120370765355,confirmed,2025-01-31 23:18:21.841000 UTC,2025-02-01,2025-02-04,304.35,2.0,3.0,1
2921256655632375680,-2282177222230882983,5990132206399566089,confirmed,2025-01-31 23:22:29.051000 UTC,2025-02-01,2025-02-03,145.43,4.0,2.0,1
-5135822136734817042,-7957771950341399016,-6597542862497662059,confirmed,2025-01-31 23:27:38.638000 UTC,2025-02-01,2025-02-02,176.75,4.0,1.0,1
-5412602675414008287,-2328139718312155917,-4458598577377200038,confirmed,2025-01-31 22:19:03.081000 UTC,2025-02-01,2025-02-04,561.44,1.0,3.0,1
6634125192009142992,472387672358188760,770497721915177651,confirmed,2025-02-01 23:51:12.000000 UTC,2025-02-02,2025-02-05,405.57,2.0,3.0,1
2973213332599687722,3946449045016564430,281163141542709005,confirmed,2025-02-01 22:56:07.611000 UTC,2025-02-02,2025-02-06,149.6,1.0,4.0,1
-1503651266986122013,7458386350307898261,-9055666338733513768,confirmed,2025-02-01 22:12:22.473000 UTC,2025-02-02,2025-02-06,165.75,1.0,5.0,1
3048832364946035608,8427278761937517460,4851173484873420300,confirmed,2025-02-01 22:25:25.875000 UTC,2025-02-02,2025-02-12,454.0,2.0,10.0,1
2569746621372900634,-8136132976201882237,24934386799555588,confirmed,2025-02-01 23:16:24.622000 UTC,2025-02-02,2025-02-06,670.69,1.0,4.0,1
-5217747231339239118,-7378927267628204948,-8961817190885367701,confirmed,2025-02-01 23:20:09.000000 UTC,2025-02-02,2025-02-08,6911.7,1.0,6.0,1
1532481188752568161,1050681552086159107,-7284623862938925876,confirmed,2025-02-01 22:57:25.554000 UTC,2025-02-02,2025-02-07,219.34,1.0,5.0,1
6350621615601218364,199938866135206656,7632193360383792938,confirmed,2025-02-01 23:38:31.106000 UTC,2025-02-02,2025-02-06,186.22,1.0,4.0,1
8916941827972804909,5967142465442568081,-8926533711786999053,confirmed,2025-02-01 22:12:09.408000 UTC,2025-02-02,2025-02-11,759.51,2.0,10.0,1
-5660325892571543367,-8815402980033892532,-6492501199312117127,confirmed,2025-02-01 22:45:15.243000 UTC,2025-02-02,2025-02-02,85.02,2.0,1.0,1
-5654664234816618561,-3519424665692379323,-5525588506565992857,confirmed,2025-02-01 22:43:42.222000 UTC,2025-02-02,2025-02-03,294.78,2.0,2.0,1
3875949689162875921,3384401976136779935,1396604300063630958,confirmed,2025-02-01 23:44:19.957000 UTC,2025-02-02,2025-02-07,1870.57,5.0,5.0,1
-8890561204521391557,-728630471217448293,6128413570961114944,confirmed,2025-02-01 23:54:40.177000 UTC,2025-02-02,2025-02-03,31.77,1.0,1.0,1
4298216075348328336,-3700981790120960876,2784417588084688114,confirmed,2025-02-01 22:53:49.124000 UTC,2025-02-02,2025-02-04,190.12,2.0,2.0,1
-8952206280923415795,-6361242447042781090,-4274799148153109141,confirmed,2025-02-01 23:04:55.905000 UTC,2025-02-02,2025-02-03,487.91,2.0,2.0,1
-2664381881645564099,-8910870038221300118,2967891331888922692,confirmed,2025-02-01 22:51:38.615000 UTC,2025-02-02,2025-02-05,706.5,6.0,4.0,1
7787297267813041894,-7900954756159711844,-3027991150368355860,confirmed,2025-02-01 22:22:21.810000 UTC,2025-02-02,2025-02-03,50.07,2.0,1.0,1
6784065379410319216,8308802715057659659,6445828074414303651,confirmed,2025-02-01 23:26:42.996000 UTC,2025-02-02,2025-02-03,35.69,1.0,1.0,1
-3005804017089016811,5521694579892458163,-1522934525411277224,confirmed,2025-02-01 23:03:06.703000 UTC,2025-02-02,2025-02-06,329.23,1.0,4.0,1
6119016799241378978,5776510661811854414,3609766111977178838,confirmed,2025-02-01 23:59:33.235000 UTC,2025-02-02,2025-02-07,799.0,2.0,5.0,1
7351741744710993500,4104503916302313228,1564316335790461503,confirmed,2025-02-01 22:36:30.727000 UTC,2025-02-02,2025-02-02,265.78,4.0,1.0,1
7774284956217408044,-4338715430323240164,-8780974674561576219,confirmed,2025-02-01 23:05:21.552000 UTC,2025-02-02,2025-02-10,1101.53,7.0,8.0,1
-1996468776712028128,5387666445398448983,-8289778972535760144,confirmed,2025-02-01 22:25:11.480000 UTC,2025-02-02,2025-02-07,383.15,1.0,5.0,1
-154797258119869950,-2224817020338339448,-5537116462865612807,confirmed,2025-02-01 23:23:46.785000 UTC,2025-02-02,2025-02-07,290.03,3.0,5.0,1
-5443783095830628388,-8748486213711557121,7262834720154949693,confirmed,2025-02-01 22:01:28.809000 UTC,2025-02-02,2025-02-03,47.81,1.0,1.0,1
1819593649811779311,-6196674951072456367,-2754543827468354697,confirmed,2025-02-01 23:50:29.133000 UTC,2025-02-02,2025-02-05,300.7,2.0,3.0,1
-4568467617498850398,3561677411185267838,-8912149433162384181,confirmed,2025-02-01 23:43:10.857000 UTC,2025-02-02,2025-02-03,85.53,2.0,1.0,1
-1181640749625878325,6762154271927745623,4475842342647811573,confirmed,2025-02-01 23:13:44.425000 UTC,2025-02-02,2025-02-04,419.21,1.0,2.0,1
-3450360740401475319,-7957771950341399016,7839477348744417659,confirmed,2025-02-01 21:55:45.883000 UTC,2025-02-02,2025-02-08,200.6,1.0,6.0,1
-2296644899988517508,-8432069117470909114,48833629084174039,confirmed,2025-02-01 22:26:55.635000 UTC,2025-02-02,2025-02-03,139.99,2.0,1.0,1
-6429452305802389277,5776510661811854414,3300639632415149409,confirmed,2025-02-01 22:06:22.095000 UTC,2025-02-02,2025-02-05,537.04,2.0,3.0,1
-294880050094274348,734090802421502793,-4774442501871414999,confirmed,2025-02-01 22:31:41.734000 UTC,2025-02-02,2025-02-03,129.01,1.0,1.0,1
-6315734868621631144,2954853235642116922,5016573899671569175,confirmed,2025-02-01 22:08:12.309000 UTC,2025-02-02,2025-02-04,126.1,1.0,2.0,1
2513791214631664357,-6196674951072456367,5452283777373492633,confirmed,2025-02-01 22:07:44.066000 UTC,2025-02-02,2025-02-04,264.81,2.0,2.0,1
2209611691484085765,2236199091816854975,5445968573023815916,confirmed,2025-02-01 23:38:34.007000 UTC,2025-02-02,2025-02-05,669.43,3.0,4.0,1
1750588444084478729,7321535395500959467,-2421519429206321542,confirmed,2025-02-01 22:06:57.840000 UTC,2025-02-02,2025-02-04,249.9,2.0,2.0,1
